customer_id,first_name,last_name,email,address_line_1,city,postcode,country,signup_date
CUST-00430,Lewis,Lynch,lynch.lewis@outlook.com,69 Manor Road,Bath,BA1 8SZ,United Kingdom,2022-08-21
CUST-00431,Freddie,Phillips,freddie70@gmail.com,104 George Street,Brighton,BN3 5WD,United Kingdom,2023-12-03
CUST-00432,Joshua,Murphy,joshua86@gmail.com,10 Grange Road,Oxford,OX3 8UN,United Kingdom,2025-03-25
CUST-00433,Jane,Murphy,jane_murphy@hotmail.co.uk,71 The Green,Sheffield,S11 3TQ,United Kingdom,2025-07-13
CUST-00434,Tariq,Sharma,tariqsharma@btinternet.com,92 Albert Street,Bristol,BS13 1LE,United Kingdom,2023-09-10
CUST-00435,Raj,Chowdhury,raj82@gmail.com,20 Church Road,Cork,T12 E7D5,Ireland,2023-06-08
CUST-00436,Lily,Weber,LWEBER@HOTMAIL.CO.UK,40 York Road,Glasgow,G18 2XS,United Kingdom,2024-07-30
CUST-00437,Peter,Roberts,peterroberts@live.co.uk,120 Hillside Avenue,Leeds,LS17 2ZA,United Kingdom,2022-06-26
CUST-00438,Poppy,Rees,poppy.rees@icloud.com,57 Bridge Street,Guildford,GU4 6TD,United Kingdom,2023-05-12
CUST-00439,Chioma,Morris,morris.chioma@gmail.com,91 The Green,Sunderland,SR1 5XU,United Kingdom,2025-10-21
CUST-00440,Ava,Wright,ava_wright@btinternet.com,5 New Road,Milton Keynes,MK5 6XF,United kingdom,2023-02-11
CUST-00441,Paul,Ryan,paul71@hotmail.com,Kerkstraat 129,Amsterdam,1073 TT,Netherlands,2024-11-06
CUST-00442,Michael,White,michael.white@gmail.com,56 Queens Road,Liverpool,L40 7DZ,United Kingdom,2023-08-03
CUST-00443,Amelia,Brennan,brennan.amelia@yahoo.co.uk,103 Springfield Road,Cambridge,CB5 0LN,United Kingdom,2025-03-15
CUST-00444,Joshua,Morris,morris.joshua@gmail.com,52 Willow Way,Bristol,BS1 0YP,United Kingdom,2023-12-14
CUST-00445,Ciara,Baker,ciarabaker@hotmail.com,61 Queens Road,Hull,HU1 6TY,United Kingdom,2025-01-09
CUST-00446,Olivia,Watson,oliviawatson@icloud.com,26 Bridge Street,London,NW3 4ZL,United Kingdom,2023-08-22
CUST-00447,Leo,Singh,leo.singh@icloud.com,90 New Road,Dundee,DD2 7TW,United Kingdom,2022-09-13
CUST-00448,Yusuf,Adebayo,yusuf.adebayo@outlook.com,110 West Street,Glasgow,G29 4EA,United Kingdom,2024-03-25
CUST-00449,Simon,Wilson,wilson.simon@outlook.com,93 London Road,Peterborough,PE4 8XE,United Kingdom,2025-04-02
CUST-00450,Gemma,King,gemma.king16@hotmail.com,138 Albert Street,Bristol,BS15 4YY,United Kingdom,28-05-2025
CUST-00451,Olivia,Jackson,jackson.olivia@gmail.com,84 Windsor Drive,London,SE2 9PU,United Kingdom,2024-11-23
CUST-00452,Jane,Webb,,106 Oak Tree Close,Bradford,BD12 4XG,United Kingdom,2023-11-30
CUST-00453,Lukas,Harrison,lukas.harrison21@gmail.com,69 Broad Street,Norwich,NR3 3FH,United Kingdom,2023-06-06
CUST-00454,Archie,Kaur,archie.kaur@yahoo.co.uk,9 Mill Road,Dublin,D14 ER2G,Ireland,2022-11-03
CUST-00455,Liam,Murray,liam.murray56@gmail.com,30 Park Avenue,Oxford,OX4 5XN,United Kingdom,04/08/2022
CUST-00456,Anna,Bell,anna_bell@icloud.com,38 Queens Road,Southampton,SO19 7NT,United Kingdom,2023-02-26
CUST-00457,Stephen,van Dijk,stephen.vandijk@gmail.com,6 Grange Road,Bristol,BS4 7JJ,United Kingdom,2023-03-12
CUST-00458,Wei,Nguyen,wei.nguyen88@gmail.com,7 High Street,Liverpool,L14 6JY,United Kingdom,2022-10-29
CUST-00459,Olivia,Harrison,olivia.harrison@outlook.com,147 Meadow View,Cambridge,CB2 1PY,United Kingdom,2023-12-22
CUST-00460,Alice,Holmes,holmes.alice@live.co.uk,131 York Road,Bournemouth,BH6 1JA,United Kingdom,2025-04-08
CUST-00461,Mark,Webb,mark_webb@hotmail.co.uk,11 Willow Way,Birmingham,B5 4RX,United Kingdom,2023-11-18
CUST-00462,Lucy,Patel,lucy.patel31@gmail.com,138 Oak Tree Close,London,NW7 6HL,United Kingdom,2023-02-21
CUST-00463,Neil,Taylor,neil.taylor@gmail.com,28 Richmond Road,London,NW6 5NR,United Kingdom,2025-01-26
CUST-00464,Lewis,Müller,lewismuller@gmail.com,22 George Street,York,YO4 1PP,United Kingdom,2023-03-22
CUST-00339,Daisy,Reid,DAISYREID@OUTLOOK.COM,87 London Road,Bournemouth,BH10 7BN,United Kingdom,2022-08-22
CUST-00465,Liam,Chowdhury,liam.chowdhury@yahoo.co.uk,105 Meadow View,Plymouth,PL6 5DY,United Kingdom,2023-09-02
CUST-00466,Martin,Brennan,martin.brennan34@outlook.com,13 Oak Tree Close,Sheffield,S4 5TX,United Kingdom,2025-07-30
CUST-00467,Charlotte,Bailey,charlottebailey@outlook.com,30 Elm Grove,London,N11 0DL,United Kingdom,2024-05-14
CUST-00468,Susan,Morris,susan.morris@gmail.com,142 Kings Road,London,E2 1SY,United Kingdom,2025-11-09
CUST-00469,Jane,Osei,jane.osei57@yahoo.co.uk,111 The Green,London,NW11 8DH,United Kingdom,2023-10-16
CUST-00470,Neil,Harrison,neilharrison@outlook.com,17 Rue de la Gare,Lyon,69009,France,2022-08-23
CUST-00471,Ciara,Begum,ciara.begum34@yahoo.co.uk,98 Chapel Street,Sheffield,S20 1ZZ,United Kingdom,2022-08-29
CUST-00472,Emma,Butler,emma79@icloud.com,14 Queens Road,Belfast,BT15 7XJ,United Kingdom,2023-03-11
CUST-00473,Louise,Marshall,LOUISEMARSHALL@ICLOUD.COM,101 Church Lane,Birmingham,B18 2YZ,United Kingdom,2025-09-04
CUST-00474,Kwame,Fraser,fraser.kwame@gmail.com,Stationsstraat 149,Utrecht,3521 ZD,Netherlands,2023-02-06
CUST-00475,Louise,Pearson,louise.pearson63@hotmail.co.uk,104 Bridge Street,London,SW20 5DT,United Kingdom,2024-01-01
CUST-00476,Sienna,Graham,sienna.graham@live.co.uk,95 West Street,London,N3 5UT,United Kingdom,2024-06-12
CUST-00477,Ciara,Palmer,ciara.palmer53@yahoo.co.uk,Stationsstraat 20,Amsterdam,1023 TX,Netherlands,2025-08-24
CUST-00478,Chloe,Reid,chloe.reid@live.co.uk,74 Victoria Road,Liverpool,L33 3JU,United Kingdom,2023-09-19
CUST-00479,Aisha,Mitchell,amitchell@btinternet.com,113 Oak Tree Close,Peterborough,PE2 1JR,United Kingdom,2024-05-09
CUST-00480,Samuel,Webb,samuel.webb73@gmail.com,53 Castle Street,Bath,BA2 3AS,United Kingdom,2024-07-26
CUST-00481,Jane,Wright,jane.wright@gmail.com,57 Manor Road,Glasgow,G17 3FD,UK,2023-01-30
CUST-00482,Jessica,Carter,jessica.carter83@hotmail.co.uk,107 The Green,Swansea,SA7 7SB,United Kingdom,2025-05-10
CUST-00483,David,Mitchell,david90@icloud.com,20 Albert Street,London,N14 8TL,United Kingdom,2025-03-23
CUST-00484,Priya,Jones,priya.jones60@gmail.com,110 Windsor Drive,Bristol,BS2 7ZF,UK,2024-03-06
CUST-00485,Sophie,Thompson,sthompson@outlook.com,15 Richmond Road,Liverpool,L12 7EB,United Kingdom,2024-01-12
CUST-00486,Harry,Marshall,hmarshall@outlook.com,89 North Street,Cardiff,CF16 9PU,United Kingdom,2024-08-05
CUST-00487,Nathan,Murphy,nathan.murphy@yahoo.co.uk,113 Station Road,Middlesbrough,TS2 8QG,United Kingdom,2024-03-11
CUST-00488,Femke,Sharma,femke_sharma@gmail.com,102 Windsor Drive,London,EC4 7ZS,United Kingdom,2023-06-15
CUST-00489,Hannah,Nguyen,hannah.nguyen44@hotmail.co.uk,89 Avenue Victor Hugo,Lyon,69007,France,2024-07-16
CUST-00490,Karen,Mitchell,karen.mitchell59@yahoo,138 The Green,London,SW8 5AZ,United Kingdom,2025-06-12
CUST-00491,Femke,Ali,femke.ali98@btinternet.com,12 O'Connell Street,Limerick,V94 W5WE,Ireland,2025-09-27
CUST-00492,Grace  ,Graham,grace.graham@gmail.com,41 York Road,London,EC2 0EZ,United Kingdom,2023-08-24
CUST-00493,Rebecca,Chen,reb eccachen@live.co.uk,78 Rue des Lilas,Lyon,69009,France,2022-08-28
CUST-00494,Alfie,Martin,alfie.martin@hotmail.co.uk,133 Chapel Street, Leicester ,LE3 2SJ,United Kingdom,2024-06-24
CUST-00495,Mei,Reid,meireid@gmail.com,19 Castle Street,Manchester,M36 2DG,United Kingdom,2023-04-22
CUST-00496,Elodie,Nowak,elodie.nowak@outlook.com,109 The Green,Bristol,BS6 8SU,United Kingdom,04-09-2023
CUST-00497,Mark,Stone,mark_stone@yahoo.co.uk,139 Patrick Street,Galway,H91 447E,Ireland,2024-03-16
CUST-00498,Graham,O'Connor,grahamoconnor@gmail.com,126 Willow Way,Nottingham,NG4 9WD,United Kingdom,2022-11-09
CUST-00499,Priya,Reid,priya.reid@gmail.com,52 Queens Road,Northampton,NN5 6HT,United Kingdom,2025-03-12
CUST-00500,Alfie,Tran,alfie74@icloud.com,109 Patrick Street,Cork,T12 ARHR,Ireland,2023-07-26
